id,name,mod_type,armor,res,weight,gives_digging,gives_flying,weapon,weapon_targets,weapon_dmg,weapon_acc,effects,rank
1,Atomizing Barrier,ARM,20,1,4,FALSE,FALSE,FALSE,,,,(+) Scrapper gains an additional movement for each 5 armor lost on this module.,4
2,Smokestack,LEG,10,2,3,FALSE,FALSE,FALSE,,,,(+) Obscuring. (Accuracy of RANGED weapons against this Scrapper is halved.),2
3,Burst Rocket,MOD,,,,FALSE,FALSE,FALSE,,2,,(-) Only applies to MELEE weapons.,2
4,Reinforced Beach Umbrella,ARM,6,1,1,FALSE,FALSE,MELEE,ANY_MODULE,2,,"(+) At start of turn, choose attack mode or defense mode. While in defense mode, this module loses its weapon and has double armor.",1
5,Tesla Coil,MOD,,1,1,FALSE,FALSE,FALSE,,,,"(+) Deals 1 damage to any scrapper targeted on your tile.
(+) Electrical.",2
6,Mud Sprinkler,ARM,6,3,2,TRUE,FALSE,MELEE,"TERRAIN, LEG",1,,(+) Sludge. (TERRAIN now requires an additional movement to clear. Can be dug into mid-turn.),1
7,Grappling Hook,MOD,,,,FALSE,FALSE,RANGED,"WALL, SCRAPPER",0,9,"(+) On a successful hit, move to the same tile of your target.",2
8,Missile Bay,ARM,8,1,2,FALSE,TRUE,MELEE,SCRAPPER,4,,"(+) Weapon can be used in-flight against targets who aren't in-flight.
(+) Inflammatory.
(-) Weapon can't be used while underground.",3
9,Hypnotic Pendulum,ARM,4,1,2,FALSE,FALSE,FALSE,,,,(+) Obscuring. (Accuracy of RANGED weapons against this Scrapper is halved.),1
10,Centcar Body,LEG,11,4,1,FALSE,FALSE,FALSE,,,,(-) Counts as two LEG modules. (it can have two MODs),1
11,Pheromone Emmiter,MOD,,,,FALSE,FALSE,MELEE,CONTESTANT,,6,(+) Target contestant must do what you say until their next turn.,2
12,Cardboard Target,MOD,1,,,FALSE,FALSE,FALSE,,,,(-) Opponents must target this module whenever possible.,1
13,Strobelight,MOD,,,,FALSE,FALSE,FALSE,,,,(+) Obscuring. (Accuracy of RANGED weapons against this Scrapper is halved.),1
14,Electrotether Maw,ARM,10,5,2,FALSE,FALSE,"RANGED, MELEE","LEG, ARM",4,"9, 12","(+) Electrical.
(+) On a successful hit, move struck target to your tile.",3
15,Tranq Rifle,ARM,7,3,2,FALSE,FALSE,RANGED,CHASSIS,,10,"(+) On a successful hit, reduce the struck contestant's piloting rank by one until the end of their next turn.",2
16,Bio-Grenade Launcher,ARM,10,1,3,FALSE,FALSE,RANGED,SCRAPPER,3,8,(+) Corrosive.,3
17,Electroencephalographic Prosthetic,LEG,14,0,2,FALSE,FALSE,FALSE,,,,(+) Pilot rank +1.,4
18,Mentos Coke Trebuchet,ARM,6,0,2,FALSE,FALSE,RANGED,ANY_MODULE,1,6,"(+) Particulate. (On a successful hit, struck module's weapon's accuracy is halved until it fires.)",1
19,Caltrop Hatch,MOD,,,1,FALSE,FALSE,MELEE,TERRAIN,*,,"(-) Discard this card on use.
(+) Trap. Deals 3 damage to the LEGs of the first Scrapper moves onto the attacked terrain. ",1
20,Windmill Helicopter,ARM,7,2,2,FALSE,TRUE,MELEE,ARM,2,,(-) Can't attack when scrapper is in-flight.,1
